MTU (CET),Demand,Day-ahead Price [EUR/MWh]
23.10.2018 00:00 - 23.10.2018 01:00,16993.38,30.36
23.10.2018 01:00 - 23.10.2018 02:00,16915.92,17.38
23.10.2018 02:00 - 23.10.2018 03:00,16915.02,12.1
23.10.2018 03:00 - 23.10.2018 04:00,17201.5,12.96
23.10.2018 04:00 - 23.10.2018 05:00,18383.05,21.8
23.10.2018 05:00 - 23.10.2018 06:00,20099.48,34.92
23.10.2018 06:00 - 23.10.2018 07:00,20990.43,41.21
23.10.2018 07:00 - 23.10.2018 08:00,21252.43,43.54
23.10.2018 08:00 - 23.10.2018 09:00,21241.57,43.66
23.10.2018 09:00 - 23.10.2018 10:00,21206.53,43.1
23.10.2018 10:00 - 23.10.2018 11:00,21204.99,42.83
23.10.2018 11:00 - 23.10.2018 12:00,21196.62,41.99
23.10.2018 12:00 - 23.10.2018 13:00,21201.2,41.07
23.10.2018 13:00 - 23.10.2018 14:00,21173.92,40.39
23.10.2018 14:00 - 23.10.2018 15:00,21159.05,40.52
23.10.2018 15:00 - 23.10.2018 16:00,21177.4,40.01
23.10.2018 16:00 - 23.10.2018 17:00,21202.87,39.6
23.10.2018 17:00 - 23.10.2018 18:00,21174.35,40.47
23.10.2018 18:00 - 23.10.2018 19:00,20955.2,41.22
23.10.2018 19:00 - 23.10.2018 20:00,20860.07,40.93
23.10.2018 20:00 - 23.10.2018 21:00,20410.63,40.17
23.10.2018 21:00 - 23.10.2018 22:00,19508.34,38.56
23.10.2018 22:00 - 23.10.2018 23:00,18065.25,36.22
23.10.2018 23:00 - 24.10.2018 00:00,17668.79,30.08
24.10.2018 00:00 - 24.10.2018 01:00,17445.46,26.09
24.10.2018 01:00 - 24.10.2018 02:00,17453.25,29.79
24.10.2018 02:00 - 24.10.2018 03:00,17543.97,29.73
24.10.2018 03:00 - 24.10.2018 04:00,17898.91,28.58
24.10.2018 04:00 - 24.10.2018 05:00,19183.04,29.95
24.10.2018 05:00 - 24.10.2018 06:00,20493.07,38.42
24.10.2018 06:00 - 24.10.2018 07:00,21299.44,42.57
24.10.2018 07:00 - 24.10.2018 08:00,21466.86,46.1
24.10.2018 08:00 - 24.10.2018 09:00,21428.97,47.045
24.10.2018 09:00 - 24.10.2018 10:00,21366.52,47.42
24.10.2018 10:00 - 24.10.2018 11:00,21339.75,47.47
24.10.2018 11:00 - 24.10.2018 12:00,21277.69,47.0175
24.10.2018 12:00 - 24.10.2018 13:00,21286.57,45.5
24.10.2018 13:00 - 24.10.2018 14:00,21252.9,46.9225
24.10.2018 14:00 - 24.10.2018 15:00,21238.16,46.545
24.10.2018 15:00 - 24.10.2018 16:00,21255.85,45.9875
24.10.2018 16:00 - 24.10.2018 17:00,21314.34,46.625
24.10.2018 17:00 - 24.10.2018 18:00,21338.21,48.6575
24.10.2018 18:00 - 24.10.2018 19:00,21079.11,50.6025
24.10.2018 19:00 - 24.10.2018 20:00,20962.52,50.2125
24.10.2018 20:00 - 24.10.2018 21:00,20509.52,49.0675
24.10.2018 21:00 - 24.10.2018 22:00,19601.74,45.7275
24.10.2018 22:00 - 24.10.2018 23:00,18033.88,42.87
24.10.2018 23:00 - 25.10.2018 00:00,17498.2,41.19
25.10.2018 00:00 - 25.10.2018 01:00,17099.62,40.92
25.10.2018 01:00 - 25.10.2018 02:00,16996.4,38.53
25.10.2018 02:00 - 25.10.2018 03:00,16988.52,37.68
25.10.2018 03:00 - 25.10.2018 04:00,17276.35,38.02
25.10.2018 04:00 - 25.10.2018 05:00,18469.43,38.31
25.10.2018 05:00 - 25.10.2018 06:00,20202.13,40.94
25.10.2018 06:00 - 25.10.2018 07:00,21098.21,44.59
25.10.2018 07:00 - 25.10.2018 08:00,21344.87,46.78
25.10.2018 08:00 - 25.10.2018 09:00,21312.8,46.92
25.10.2018 09:00 - 25.10.2018 10:00,21290.54,46.79
25.10.2018 10:00 - 25.10.2018 11:00,21248.77,46.16
25.10.2018 11:00 - 25.10.2018 12:00,21227.9,45.59
25.10.2018 12:00 - 25.10.2018 13:00,21209.81,44.52
25.10.2018 13:00 - 25.10.2018 14:00,21202.87,43.92
25.10.2018 14:00 - 25.10.2018 15:00,21200.19,44.12
25.10.2018 15:00 - 25.10.2018 16:00,21213.41,44.86
25.10.2018 16:00 - 25.10.2018 17:00,21266.99,45.7
25.10.2018 17:00 - 25.10.2018 18:00,21283.9,48.725
25.10.2018 18:00 - 25.10.2018 19:00,21033.08,50.34
25.10.2018 19:00 - 25.10.2018 20:00,20961.18,50.2975
25.10.2018 20:00 - 25.10.2018 21:00,20594.06,48.7675
25.10.2018 21:00 - 25.10.2018 22:00,19760.95,46.14
25.10.2018 22:00 - 25.10.2018 23:00,18468.12,45.16
25.10.2018 23:00 - 26.10.2018 00:00,18050.94,44.21
26.10.2018 00:00 - 26.10.2018 01:00,17779.66,44.93
26.10.2018 01:00 - 26.10.2018 02:00,17734.37,44.66
26.10.2018 02:00 - 26.10.2018 03:00,17736.15,44.72
26.10.2018 03:00 - 26.10.2018 04:00,18062.5,45.06
26.10.2018 04:00 - 26.10.2018 05:00,19304.08,45.65
26.10.2018 05:00 - 26.10.2018 06:00,20565.01,48.7
26.10.2018 06:00 - 26.10.2018 07:00,21303.42,56.2225
26.10.2018 07:00 - 26.10.2018 08:00,21532.45,62.7075
26.10.2018 08:00 - 26.10.2018 09:00,21498.24,68.79
26.10.2018 09:00 - 26.10.2018 10:00,21412.12,67.9475
26.10.2018 10:00 - 26.10.2018 11:00,21373.44,64.21
26.10.2018 11:00 - 26.10.2018 12:00,21367.15,58.6075
26.10.2018 12:00 - 26.10.2018 13:00,21365.21,55.4075
26.10.2018 13:00 - 26.10.2018 14:00,21344.59,50.46
26.10.2018 14:00 - 26.10.2018 15:00,21363.6,47.85
26.10.2018 15:00 - 26.10.2018 16:00,21348.85,48.6
26.10.2018 16:00 - 26.10.2018 17:00,21370.24,49.765
26.10.2018 17:00 - 26.10.2018 18:00,21399.64,53.555
26.10.2018 18:00 - 26.10.2018 19:00,21144.33,56.4175
26.10.2018 19:00 - 26.10.2018 20:00,21032.1,53.32
26.10.2018 20:00 - 26.10.2018 21:00,20630.18,49.5625
26.10.2018 21:00 - 26.10.2018 22:00,19790.17,47.3775
26.10.2018 22:00 - 26.10.2018 23:00,17997.41,44.26
26.10.2018 23:00 - 27.10.2018 00:00,17525.88,42.52
27.10.2018 00:00 - 27.10.2018 01:00,17258.97,43.01
27.10.2018 01:00 - 27.10.2018 02:00,17202.17,41.22
27.10.2018 02:00 - 27.10.2018 03:00,17212.86,40.06
27.10.2018 03:00 - 27.10.2018 04:00,17264.09,39.18
27.10.2018 04:00 - 27.10.2018 05:00,17326.52,39.46
27.10.2018 05:00 - 27.10.2018 06:00,17420.12,40.44
27.10.2018 06:00 - 27.10.2018 07:00,18214.39,40.6
27.10.2018 07:00 - 27.10.2018 08:00,19070.12,43.33
27.10.2018 08:00 - 27.10.2018 09:00,19806.44,44.71
27.10.2018 09:00 - 27.10.2018 10:00,19918.8,45.59
27.10.2018 10:00 - 27.10.2018 11:00,19937.02,46
27.10.2018 11:00 - 27.10.2018 12:00,19921.37,46.09
27.10.2018 12:00 - 27.10.2018 13:00,19932,45.6
27.10.2018 13:00 - 27.10.2018 14:00,19945.97,45.47
27.10.2018 14:00 - 27.10.2018 15:00,20038.37,45.48
27.10.2018 15:00 - 27.10.2018 16:00,20169.59,45.24
27.10.2018 16:00 - 27.10.2018 17:00,20264.32,46.09
27.10.2018 17:00 - 27.10.2018 18:00,20291.59,49.1675
27.10.2018 18:00 - 27.10.2018 19:00,20148.17,51.9525
27.10.2018 19:00 - 27.10.2018 20:00,19965.46,51.6175
27.10.2018 20:00 - 27.10.2018 21:00,19572.78,49.4825
27.10.2018 21:00 - 27.10.2018 22:00,19051.85,45.8225
27.10.2018 22:00 - 27.10.2018 23:00,18147.94,45.82
27.10.2018 23:00 - 28.10.2018 00:00,17735.76,44.23
28.10.2018 00:00 - 28.10.2018 01:00,17455.79,44.53
28.10.2018 01:00 - 28.10.2018 02:00,17498.74,43.58
28.10.2018 02:00 - 28.10.2018 03:00,17474.42,41.62
28.10.2018 02:00 - 28.10.2018 03:00,17506.65,41.59
28.10.2018 03:00 - 28.10.2018 04:00,17552.15,40.12
28.10.2018 04:00 - 28.10.2018 05:00,17564.49,40.01
28.10.2018 05:00 - 28.10.2018 06:00,17679.43,40.93
28.10.2018 06:00 - 28.10.2018 07:00,18457.96,41.95
28.10.2018 07:00 - 28.10.2018 08:00,19313.43,43.61
28.10.2018 08:00 - 28.10.2018 09:00,19941.48,45.02
28.10.2018 09:00 - 28.10.2018 10:00,20028.35,45.86
28.10.2018 10:00 - 28.10.2018 11:00,20008.23,47
28.10.2018 11:00 - 28.10.2018 12:00,19979.99,46.87
28.10.2018 12:00 - 28.10.2018 13:00,19958.68,46.25
28.10.2018 13:00 - 28.10.2018 14:00,19992.24,45
28.10.2018 14:00 - 28.10.2018 15:00,20144.77,44.51
28.10.2018 15:00 - 28.10.2018 16:00,20292.62,45.58
28.10.2018 16:00 - 28.10.2018 17:00,20338.7,47.2
28.10.2018 17:00 - 28.10.2018 18:00,20388.71,48.37
28.10.2018 18:00 - 28.10.2018 19:00,20297.52,47.94
28.10.2018 19:00 - 28.10.2018 20:00,20070.57,46.3
28.10.2018 20:00 - 28.10.2018 21:00,19648.98,45
28.10.2018 21:00 - 28.10.2018 22:00,19126.57,44.27
28.10.2018 22:00 - 28.10.2018 23:00,18577.88,42.58
28.10.2018 23:00 - 29.10.2018 00:00,18169.07,41.16
29.10.2018 00:00 - 29.10.2018 01:00,17902.41,40.53
29.10.2018 01:00 - 29.10.2018 02:00,17847.79,39.95
29.10.2018 02:00 - 29.10.2018 03:00,17857.99,39.62
29.10.2018 03:00 - 29.10.2018 04:00,18207.85,39.94
29.10.2018 04:00 - 29.10.2018 05:00,19384.54,40.6
29.10.2018 05:00 - 29.10.2018 06:00,20599.94,43.75
29.10.2018 06:00 - 29.10.2018 07:00,21325.14,48.03
29.10.2018 07:00 - 29.10.2018 08:00,21573.82,51.7125
29.10.2018 08:00 - 29.10.2018 09:00,21684.65,52.075
29.10.2018 09:00 - 29.10.2018 10:00,21626.91,50.4725
29.10.2018 10:00 - 29.10.2018 11:00,21582.8,50.3775
29.10.2018 11:00 - 29.10.2018 12:00,21551.08,47.03
29.10.2018 12:00 - 29.10.2018 13:00,21535.18,46.53
29.10.2018 13:00 - 29.10.2018 14:00,21534.28,46.07
29.10.2018 14:00 - 29.10.2018 15:00,21537.83,45.92
29.10.2018 15:00 - 29.10.2018 16:00,21575.83,45.96
29.10.2018 16:00 - 29.10.2018 17:00,21561.88,47.6275
29.10.2018 17:00 - 29.10.2018 18:00,21538.65,48.9375
29.10.2018 18:00 - 29.10.2018 19:00,21245.92,46.97
29.10.2018 19:00 - 29.10.2018 20:00,21096.02,45.63
29.10.2018 20:00 - 29.10.2018 21:00,20673.14,44.91
29.10.2018 21:00 - 29.10.2018 22:00,19799.9,43.16
29.10.2018 22:00 - 29.10.2018 23:00,18336.82,41.07
29.10.2018 23:00 - 30.10.2018 00:00,17890.19,39.02
30.10.2018 00:00 - 30.10.2018 01:00,17617.56,39.29
30.10.2018 01:00 - 30.10.2018 02:00,17539.78,37.07
30.10.2018 02:00 - 30.10.2018 03:00,17501.57,37.03
30.10.2018 03:00 - 30.10.2018 04:00,17781.19,37.76
30.10.2018 04:00 - 30.10.2018 05:00,19001,39.57
30.10.2018 05:00 - 30.10.2018 06:00,20359.14,41.04
30.10.2018 06:00 - 30.10.2018 07:00,21172.04,43
30.10.2018 07:00 - 30.10.2018 08:00,21379.05,44.89
30.10.2018 08:00 - 30.10.2018 09:00,21380.88,44.81
30.10.2018 09:00 - 30.10.2018 10:00,21287.68,44.23
30.10.2018 10:00 - 30.10.2018 11:00,21288.44,44.11
30.10.2018 11:00 - 30.10.2018 12:00,21242.46,44.16
30.10.2018 12:00 - 30.10.2018 13:00,21204.01,43.93
30.10.2018 13:00 - 30.10.2018 14:00,21144.35,43.77
30.10.2018 14:00 - 30.10.2018 15:00,21092.8,43.91
30.10.2018 15:00 - 30.10.2018 16:00,21074.77,44.65
30.10.2018 16:00 - 30.10.2018 17:00,21054.23,45.4
30.10.2018 17:00 - 30.10.2018 18:00,21038.87,46.36
30.10.2018 18:00 - 30.10.2018 19:00,20834.53,46.12
30.10.2018 19:00 - 30.10.2018 20:00,20722.8,44.91
30.10.2018 20:00 - 30.10.2018 21:00,20150.97,44.02
30.10.2018 21:00 - 30.10.2018 22:00,19129.79,42.81
30.10.2018 22:00 - 30.10.2018 23:00,17784.06,40.33
30.10.2018 23:00 - 31.10.2018 00:00,17256.71,38.66
31.10.2018 00:00 - 31.10.2018 01:00,16968.84,37.26
31.10.2018 01:00 - 31.10.2018 02:00,16913.05,37.04
31.10.2018 02:00 - 31.10.2018 03:00,16919.79,35.06
31.10.2018 03:00 - 31.10.2018 04:00,17211.5,35.21
31.10.2018 04:00 - 31.10.2018 05:00,18400.07,38.45
31.10.2018 05:00 - 31.10.2018 06:00,20130.03,40.74
31.10.2018 06:00 - 31.10.2018 07:00,21056.21,43.52
31.10.2018 07:00 - 31.10.2018 08:00,21277.07,44.94
31.10.2018 08:00 - 31.10.2018 09:00,21314.78,44.82
31.10.2018 09:00 - 31.10.2018 10:00,21248.77,44.19
31.10.2018 10:00 - 31.10.2018 11:00,21242.49,43.83
31.10.2018 11:00 - 31.10.2018 12:00,21230.19,44.04
31.10.2018 12:00 - 31.10.2018 13:00,21238.52,44.13
31.10.2018 13:00 - 31.10.2018 14:00,21218.14,44.47
31.10.2018 14:00 - 31.10.2018 15:00,21228.79,46.825
31.10.2018 15:00 - 31.10.2018 16:00,21213.41,50.2475
31.10.2018 16:00 - 31.10.2018 17:00,21196.86,52.6925
31.10.2018 17:00 - 31.10.2018 18:00,21226.21,55.0925
31.10.2018 18:00 - 31.10.2018 19:00,20966.84,52.9225
31.10.2018 19:00 - 31.10.2018 20:00,20854.51,49.4725
31.10.2018 20:00 - 31.10.2018 21:00,20435.78,45.7
31.10.2018 21:00 - 31.10.2018 22:00,19536.35,43.63
31.10.2018 22:00 - 31.10.2018 23:00,18781.52,42.26
31.10.2018 23:00 - 01.11.2018 00:00,18461.28,40.34
01.11.2018 00:00 - 01.11.2018 01:00,18279.8,41.05
01.11.2018 01:00 - 01.11.2018 02:00,18233.64,41.1
01.11.2018 02:00 - 01.11.2018 03:00,18249.42,40.59
01.11.2018 03:00 - 01.11.2018 04:00,18967.78,40.09
01.11.2018 04:00 - 01.11.2018 05:00,20776.76,40.07
01.11.2018 05:00 - 01.11.2018 06:00,22211.75,42.78
01.11.2018 06:00 - 01.11.2018 07:00,22378.14,44.03
01.11.2018 07:00 - 01.11.2018 08:00,22345.78,44.55
01.11.2018 08:00 - 01.11.2018 09:00,22179.01,45.33
01.11.2018 09:00 - 01.11.2018 10:00,22157.41,45.05
01.11.2018 10:00 - 01.11.2018 11:00,22102.72,45.37
01.11.2018 11:00 - 01.11.2018 12:00,22074.5,45.91
01.11.2018 12:00 - 01.11.2018 13:00,22080.81,46.93
01.11.2018 13:00 - 01.11.2018 14:00,22120.66,49.6
01.11.2018 14:00 - 01.11.2018 15:00,22174.86,47.95
01.11.2018 15:00 - 01.11.2018 16:00,22299.4,47.31
01.11.2018 16:00 - 01.11.2018 17:00,22285.97,49.17
01.11.2018 17:00 - 01.11.2018 18:00,22266.67,54.1
01.11.2018 18:00 - 01.11.2018 19:00,21786.13,54.07
01.11.2018 19:00 - 01.11.2018 20:00,21359.93,47.03
01.11.2018 20:00 - 01.11.2018 21:00,20648.05,45.94
01.11.2018 21:00 - 01.11.2018 22:00,19579.26,44.7
01.11.2018 22:00 - 01.11.2018 23:00,18589.12,43.8
01.11.2018 23:00 - 02.11.2018 00:00,18218.31,41.87
02.11.2018 00:00 - 02.11.2018 01:00,18021.11,42.22
02.11.2018 01:00 - 02.11.2018 02:00,17965.83,40.98
02.11.2018 02:00 - 02.11.2018 03:00,17984.27,40.8
02.11.2018 03:00 - 02.11.2018 04:00,18628.65,40.55
02.11.2018 04:00 - 02.11.2018 05:00,20500.66,41.16
02.11.2018 05:00 - 02.11.2018 06:00,22052.24,44.04
02.11.2018 06:00 - 02.11.2018 07:00,22204.43,45.39
02.11.2018 07:00 - 02.11.2018 08:00,22233.43,48.14
02.11.2018 08:00 - 02.11.2018 09:00,22139.63,51.87
02.11.2018 09:00 - 02.11.2018 10:00,22089.39,47.26
02.11.2018 10:00 - 02.11.2018 11:00,22080.81,45.78
02.11.2018 11:00 - 02.11.2018 12:00,22079.72,45.06
02.11.2018 12:00 - 02.11.2018 13:00,22080.81,45.26
02.11.2018 13:00 - 02.11.2018 14:00,22060.3,45.78
02.11.2018 14:00 - 02.11.2018 15:00,22085.98,45.15
02.11.2018 15:00 - 02.11.2018 16:00,22206.39,44.94
02.11.2018 16:00 - 02.11.2018 17:00,22237.94,45.81
02.11.2018 17:00 - 02.11.2018 18:00,22206.28,49.3
02.11.2018 18:00 - 02.11.2018 19:00,21797.48,47.3
02.11.2018 19:00 - 02.11.2018 20:00,21352.27,44.89
02.11.2018 20:00 - 02.11.2018 21:00,20645.75,44.2
02.11.2018 21:00 - 02.11.2018 22:00,19579.41,43.94
02.11.2018 22:00 - 02.11.2018 23:00,18252.92,43.45
02.11.2018 23:00 - 03.11.2018 00:00,17903.06,42.54
03.11.2018 00:00 - 03.11.2018 01:00,17659.94,42.87
03.11.2018 01:00 - 03.11.2018 02:00,17568.16,42.15
03.11.2018 02:00 - 03.11.2018 03:00,17588.62,41.7
03.11.2018 03:00 - 03.11.2018 04:00,17780.86,41.64
03.11.2018 04:00 - 03.11.2018 05:00,18014.19,41.92
03.11.2018 05:00 - 03.11.2018 06:00,18557.93,42.85
03.11.2018 06:00 - 03.11.2018 07:00,19654.39,43.08
03.11.2018 07:00 - 03.11.2018 08:00,20216.32,43.43
03.11.2018 08:00 - 03.11.2018 09:00,20356.5,44.05
03.11.2018 09:00 - 03.11.2018 10:00,20241.98,46.36
03.11.2018 10:00 - 03.11.2018 11:00,20246.12,46.485
03.11.2018 11:00 - 03.11.2018 12:00,20225.18,46.4025
03.11.2018 12:00 - 03.11.2018 13:00,20227.98,45.6175
03.11.2018 13:00 - 03.11.2018 14:00,20244.18,44.31
03.11.2018 14:00 - 03.11.2018 15:00,20490.83,44.63
03.11.2018 15:00 - 03.11.2018 16:00,21003.52,44.7
03.11.2018 16:00 - 03.11.2018 17:00,21105.49,48.645
03.11.2018 17:00 - 03.11.2018 18:00,21146.1,51.1325
03.11.2018 18:00 - 03.11.2018 19:00,20999.19,49.23
03.11.2018 19:00 - 03.11.2018 20:00,20667.46,46.8725
03.11.2018 20:00 - 03.11.2018 21:00,20021.92,44.3025
03.11.2018 21:00 - 03.11.2018 22:00,19414.58,43.74
03.11.2018 22:00 - 03.11.2018 23:00,18724.09,42.33
03.11.2018 23:00 - 04.11.2018 00:00,18370.76,41.44
04.11.2018 00:00 - 04.11.2018 01:00,18097.16,42.44
04.11.2018 01:00 - 04.11.2018 02:00,18029.42,42.06
04.11.2018 02:00 - 04.11.2018 03:00,18104.04,41.9
04.11.2018 03:00 - 04.11.2018 04:00,18232.14,41.19
04.11.2018 04:00 - 04.11.2018 05:00,18379.23,41.04
04.11.2018 05:00 - 04.11.2018 06:00,18808.34,41.34
04.11.2018 06:00 - 04.11.2018 07:00,19755.71,41.95
04.11.2018 07:00 - 04.11.2018 08:00,20302.03,43.13
04.11.2018 08:00 - 04.11.2018 09:00,20576.45,44.03
04.11.2018 09:00 - 04.11.2018 10:00,20576.5,44.51
04.11.2018 10:00 - 04.11.2018 11:00,20478.85,44.7
04.11.2018 11:00 - 04.11.2018 12:00,20429.49,44.66
04.11.2018 12:00 - 04.11.2018 13:00,20428.18,44.53
04.11.2018 13:00 - 04.11.2018 14:00,20520.86,44.42
04.11.2018 14:00 - 04.11.2018 15:00,20692.41,44.36
04.11.2018 15:00 - 04.11.2018 16:00,21012.66,44.43
04.11.2018 16:00 - 04.11.2018 17:00,21084.85,44.94
04.11.2018 17:00 - 04.11.2018 18:00,21060.4,48.72
04.11.2018 18:00 - 04.11.2018 19:00,20826.96,45.15
04.11.2018 19:00 - 04.11.2018 20:00,20505.53,47.7425
04.11.2018 20:00 - 04.11.2018 21:00,19856.1,45.1725
04.11.2018 21:00 - 04.11.2018 22:00,19232.77,44.01
04.11.2018 22:00 - 04.11.2018 23:00,18712.55,43.64
04.11.2018 23:00 - 05.11.2018 00:00,18288.68,42.1
05.11.2018 00:00 - 05.11.2018 01:00,18100.3,40.54
05.11.2018 01:00 - 05.11.2018 02:00,18039.47,41.63
05.11.2018 02:00 - 05.11.2018 03:00,18052.83,41.75
05.11.2018 03:00 - 05.11.2018 04:00,18714.62,40.95
05.11.2018 04:00 - 05.11.2018 05:00,20565.42,40.58
05.11.2018 05:00 - 05.11.2018 06:00,22109.06,42.53
05.11.2018 06:00 - 05.11.2018 07:00,22194.87,45.48
05.11.2018 07:00 - 05.11.2018 08:00,22228.58,51.5375
05.11.2018 08:00 - 05.11.2018 09:00,22202.36,53.4175
05.11.2018 09:00 - 05.11.2018 10:00,22173.02,52.3975
05.11.2018 10:00 - 05.11.2018 11:00,22161.16,52.9625
05.11.2018 11:00 - 05.11.2018 12:00,22159.14,52.965
05.11.2018 12:00 - 05.11.2018 13:00,22160.4,52.0775
05.11.2018 13:00 - 05.11.2018 14:00,22145.12,52.2375
05.11.2018 14:00 - 05.11.2018 15:00,22173.2,52.455
05.11.2018 15:00 - 05.11.2018 16:00,22289.73,53.5575
05.11.2018 16:00 - 05.11.2018 17:00,22290.76,55.875
05.11.2018 17:00 - 05.11.2018 18:00,22250.61,54.2375
05.11.2018 18:00 - 05.11.2018 19:00,21812.37,51.56
05.11.2018 19:00 - 05.11.2018 20:00,21355.16,49.6925
05.11.2018 20:00 - 05.11.2018 21:00,20651.67,46.91
05.11.2018 21:00 - 05.11.2018 22:00,19537,46.31
05.11.2018 22:00 - 05.11.2018 23:00,18562.61,44.76
05.11.2018 23:00 - 06.11.2018 00:00,18202.7,43
06.11.2018 00:00 - 06.11.2018 01:00,18021.79,42.92
06.11.2018 01:00 - 06.11.2018 02:00,17973.34,42.39
06.11.2018 02:00 - 06.11.2018 03:00,17987.14,42.23
06.11.2018 03:00 - 06.11.2018 04:00,18633.02,42.14
06.11.2018 04:00 - 06.11.2018 05:00,20505.6,42.52
06.11.2018 05:00 - 06.11.2018 06:00,22054.39,45.29
06.11.2018 06:00 - 06.11.2018 07:00,22223.06,51.1775
06.11.2018 07:00 - 06.11.2018 08:00,22251.76,54.905
06.11.2018 08:00 - 06.11.2018 09:00,22159.54,55.9625
06.11.2018 09:00 - 06.11.2018 10:00,22106.72,54.5875
06.11.2018 10:00 - 06.11.2018 11:00,22083.62,53.0725
06.11.2018 11:00 - 06.11.2018 12:00,22072.44,53.055
06.11.2018 12:00 - 06.11.2018 13:00,22080.81,52.63
06.11.2018 13:00 - 06.11.2018 14:00,22090.53,54.2275
06.11.2018 14:00 - 06.11.2018 15:00,22169.16,53.2
06.11.2018 15:00 - 06.11.2018 16:00,22284.21,54.65
06.11.2018 16:00 - 06.11.2018 17:00,22278.67,58.345
06.11.2018 17:00 - 06.11.2018 18:00,22241.94,62.3
06.11.2018 18:00 - 06.11.2018 19:00,21784.23,61.11
06.11.2018 19:00 - 06.11.2018 20:00,21366.81,54.44
06.11.2018 20:00 - 06.11.2018 21:00,20675.89,49.905
06.11.2018 21:00 - 06.11.2018 22:00,19728.54,46.6
06.11.2018 22:00 - 06.11.2018 23:00,18660.28,45.58
06.11.2018 23:00 - 07.11.2018 00:00,18279.13,43.87
07.11.2018 00:00 - 07.11.2018 01:00,18089.61,43.45
07.11.2018 01:00 - 07.11.2018 02:00,18050.16,42.51
07.11.2018 02:00 - 07.11.2018 03:00,18075.71,41.59
07.11.2018 03:00 - 07.11.2018 04:00,18742.49,40.64
07.11.2018 04:00 - 07.11.2018 05:00,20570.64,41.77
07.11.2018 05:00 - 07.11.2018 06:00,22125.36,43.77
07.11.2018 06:00 - 07.11.2018 07:00,22320.4,49.57
07.11.2018 07:00 - 07.11.2018 08:00,22277.62,55.525
07.11.2018 08:00 - 07.11.2018 09:00,22195.06,56.765
07.11.2018 09:00 - 07.11.2018 10:00,22168.97,54.6025
07.11.2018 10:00 - 07.11.2018 11:00,22141.02,52.88
07.11.2018 11:00 - 07.11.2018 12:00,22124.4,52.555
07.11.2018 12:00 - 07.11.2018 13:00,22125.66,53.8225
07.11.2018 13:00 - 07.11.2018 14:00,22133.56,55.4175
07.11.2018 14:00 - 07.11.2018 15:00,22173.2,55.705
07.11.2018 15:00 - 07.11.2018 16:00,22275.39,57.325
07.11.2018 16:00 - 07.11.2018 17:00,22293.35,58.905
07.11.2018 17:00 - 07.11.2018 18:00,22266.67,59.24
07.11.2018 18:00 - 07.11.2018 19:00,21801.64,57.975
07.11.2018 19:00 - 07.11.2018 20:00,21369.29,53.3425
07.11.2018 20:00 - 07.11.2018 21:00,20702.36,50.24
07.11.2018 21:00 - 07.11.2018 22:00,19634.1,46.82
07.11.2018 22:00 - 07.11.2018 23:00,18617.14,44.79
07.11.2018 23:00 - 08.11.2018 00:00,18261.04,43.53
08.11.2018 00:00 - 08.11.2018 01:00,18077.42,43.73
08.11.2018 01:00 - 08.11.2018 02:00,18042.49,43.33
08.11.2018 02:00 - 08.11.2018 03:00,18125.44,42.89
08.11.2018 03:00 - 08.11.2018 04:00,18840.28,42.92
08.11.2018 04:00 - 08.11.2018 05:00,20667.53,43.5
08.11.2018 05:00 - 08.11.2018 06:00,22141.29,45.66
08.11.2018 06:00 - 08.11.2018 07:00,22337.51,53.54
08.11.2018 07:00 - 08.11.2018 08:00,22344.57,56.785
08.11.2018 08:00 - 08.11.2018 09:00,22256.67,59.36
08.11.2018 09:00 - 08.11.2018 10:00,22182.43,54.795
08.11.2018 10:00 - 08.11.2018 11:00,22178.64,53.1525
08.11.2018 11:00 - 08.11.2018 12:00,22156.96,52.925
08.11.2018 12:00 - 08.11.2018 13:00,22158.21,54.2625
08.11.2018 13:00 - 08.11.2018 14:00,22145.94,56.1725
08.11.2018 14:00 - 08.11.2018 15:00,22166.02,56.755
08.11.2018 15:00 - 08.11.2018 16:00,22290.87,59.03
08.11.2018 16:00 - 08.11.2018 17:00,22287,60.595
08.11.2018 17:00 - 08.11.2018 18:00,22268.98,70.47
08.11.2018 18:00 - 08.11.2018 19:00,21800.25,69.24
08.11.2018 19:00 - 08.11.2018 20:00,21364.79,55.7875
08.11.2018 20:00 - 08.11.2018 21:00,20675.59,52.74
08.11.2018 21:00 - 08.11.2018 22:00,19774.3,50.25
08.11.2018 22:00 - 08.11.2018 23:00,18686.08,45.02
08.11.2018 23:00 - 09.11.2018 00:00,18345.05,43.84
09.11.2018 00:00 - 09.11.2018 01:00,18148.38,44.8
09.11.2018 01:00 - 09.11.2018 02:00,18079.63,44.14
09.11.2018 02:00 - 09.11.2018 03:00,18088.07,43.66
09.11.2018 03:00 - 09.11.2018 04:00,18742.49,43.7
09.11.2018 04:00 - 09.11.2018 05:00,20584.32,44.08
09.11.2018 05:00 - 09.11.2018 06:00,22128.42,46.1
09.11.2018 06:00 - 09.11.2018 07:00,22322.15,50.3975
09.11.2018 07:00 - 09.11.2018 08:00,22328.87,56.015
09.11.2018 08:00 - 09.11.2018 09:00,22210.62,58.595
09.11.2018 09:00 - 09.11.2018 10:00,22139.63,54.78
09.11.2018 10:00 - 09.11.2018 11:00,22163.42,53.9575
09.11.2018 11:00 - 09.11.2018 12:00,22156.96,53.25
09.11.2018 12:00 - 09.11.2018 13:00,22158.21,53.3925
